,Food ID,Food Name,"Energy, with dietary fibre (kJ)",Protein (g),Added sugars (g),protein_ratio,addedsugar_ratio,protein_star,addedsugar_star,aver_star
1649,1650,"Pasta dish, homemade, cooked unfilled pasta, homemade dairy based sauce, added seafood, with or without added vegetables",702,7.5,0.1,0.010683760683760684,0.00014245014245014247,2,10,6.0
1650,1651,"Pasta dish, homemade, cooked unfilled pasta, homemade dairy based sauce, added vegetables",708,4.9,0.0,0.006920903954802261,0.0,2,10,6.0
1651,1652,"Pasta dish, cooked unfilled pasta, oil based sauce",865,4.8,0.0,0.0055491329479768784,0.0,1,10,5.5
1652,1653,"Pasta dish, cooked unfilled pasta, oil based sauce, added bacon, with or without added vegetables",677,4.5,0.0,0.0066469719350073855,0.0,2,10,6.0
1653,1654,"Pasta dish, cooked unfilled pasta, oil based sauce, added chicken, with or without added vegetables",657,7.2,0.0,0.010958904109589041,0.0,2,10,6.0
1654,1655,"Pasta dish, cooked unfilled pasta, oil based sauce, added seafood, with or without added vegetables",652,5.6,0.0,0.008588957055214723,0.0,2,10,6.0
1655,1656,"Pasta dish, cooked unfilled pasta, oil based sauce, added vegetables",643,3.8,0.0,0.005909797822706065,0.0,1,10,5.5
1656,1657,"Pasta dish, commercial, cooked unfilled pasta, tomato based sauce",530,3.6,0.0,0.006792452830188679,0.0,2,10,6.0
1657,1658,"Pasta dish, commercial, cooked unfilled pasta, tomato based sauce, added bacon, with or without added vegetables",570,4.5,0.0,0.007894736842105263,0.0,2,10,6.0
1658,1659,"Pasta dish, commercial, cooked unfilled pasta, tomato based sauce, added chicken, with or without added vegetables",557,7.1,0.0,0.01274685816876122,0.0,3,10,6.5
1659,1660,"Pasta dish, commercial, cooked unfilled pasta, tomato based sauce, added seafood, with or without added vegetables",537,6.3,0.1,0.011731843575418994,0.000186219739292365,2,10,6.0
1660,1661,"Pasta dish, commercial, cooked unfilled pasta, tomato based sauce, added vegetables",514,3.5,0.0,0.006809338521400778,0.0,2,10,6.0
1661,1662,"Pasta dish, homemade, cooked unfilled pasta, commercial tomato based sauce",454,3.6,1.4,0.007929515418502203,0.003083700440528634,2,10,6.0
1662,1663,"Pasta dish, homemade, cooked unfilled pasta, commercial tomato based sauce, added bacon, with or without added vegetables",495,4.2,1.4,0.008484848484848486,0.0028282828282828283,2,10,6.0
1663,1664,"Pasta dish, homemade, cooked unfilled pasta, commercial tomato based sauce, added chicken, with or without added vegetables",486,6.8,1.1,0.013991769547325103,0.002263374485596708,3,10,6.5
1664,1665,"Pasta dish, homemade, cooked unfilled pasta, commercial tomato based sauce, added seafood, with or without added vegetables",476,6.0,1.2,0.012605042016806723,0.0025210084033613443,3,10,6.5
1665,1666,"Pasta dish, homemade, cooked unfilled pasta, commercial tomato based sauce, added vegetables",442,3.5,1.2,0.007918552036199095,0.0027149321266968325,2,10,6.0
1666,1667,"Pasta dish, homemade, cooked unfilled pasta, homemade tomato based sauce",407,3.4,0.0,0.008353808353808353,0.0,2,10,6.0
1667,1668,"Pasta dish, homemade, cooked unfilled pasta, homemade tomato based sauce, added bacon, with or without added vegetables",513,4.8,0.0,0.00935672514619883,0.0,2,10,6.0
1668,1669,"Pasta dish, homemade, cooked unfilled pasta, homemade tomato based sauce, added chicken, with or without added vegetables",484,7.3,0.0,0.015082644628099173,0.0,3,10,6.5
1669,1670,"Pasta dish, homemade, cooked unfilled pasta, homemade tomato based sauce, added liver, with or without added vegetables",501,5.5,0.0,0.010978043912175649,0.0,2,10,6.0
1670,1671,"Pasta dish, homemade, cooked unfilled pasta, homemade tomato based sauce, added mixed seafood, with or without added vegetables",463,6.3,0.0,0.013606911447084234,0.0,3,10,6.5
1671,1672,"Pasta dish, homemade, cooked unfilled pasta, homemade tomato based sauce, added salmon or tuna, with or without added vegetables",483,6.4,0.1,0.013250517598343685,0.00020703933747412008,3,10,6.5
1672,1673,"Pasta dish, homemade, cooked unfilled pasta, homemade tomato based sauce, added vegetables",416,3.4,0.0,0.008173076923076924,0.0,2,10,6.0
1673,1674,"Pasta dish, cooked unfilled pasta, commercial tomato based sauce, added meat",517,6.7,1.2,0.012959381044487428,0.0023210831721470018,3,10,6.5
1674,1675,"Pasta dish, cooked unfilled pasta, homemade tomato based sauce, added meat",519,7.1,0.0,0.013680154142581887,0.0,3,10,6.5
1675,1676,"Pasta dish, cooked filled pasta, beef bolognese sauce",512,7.0,0.0,0.013671875,0.0,3,10,6.5
1676,1677,"Pasta dish, cooked filled pasta, dairy based sauce",694,4.5,0.0,0.006484149855907781,0.0,2,10,6.0
1677,1678,"Pasta dish, cooked filled pasta, dairy based sauce, added bacon, with or without added vegetables",702,5.7,0.0,0.00811965811965812,0.0,2,10,6.0
1678,1679,"Pasta dish, cooked filled pasta, dairy based sauce, added meat",665,8.0,0.0,0.012030075187969926,0.0,3,10,6.5
1679,1680,"Pasta dish, cooked filled pasta, dairy based sauce, added vegetables",619,4.6,0.0,0.007431340872374797,0.0,2,10,6.0
1680,1681,"Pasta dish, cooked filled pasta, oil based sauce",1055,4.9,0.0,0.004644549763033175,0.0,1,10,5.5
1681,1682,"Pasta dish, cooked filled pasta, oil based sauce, added vegetables",846,4.5,0.0,0.005319148936170213,0.0,1,10,5.5
1682,1683,"Pasta dish, cooked filled pasta, tomato based sauce",450,3.9,1.5,0.008666666666666666,0.0033333333333333335,2,10,6.0
1683,1684,"Pasta dish, cooked filled pasta, tomato based sauce, added bacon",519,5.0,1.5,0.009633911368015413,0.002890173410404624,2,10,6.0
1684,1685,"Pasta dish, cooked filled pasta, tomato based sauce, added meat",489,7.3,1.4,0.01492842535787321,0.0028629856850715743,3,10,6.5
1685,1686,"Pasta dish, cooked filled pasta, tomato based sauce, added meat & vegetables",480,7.0,1.3,0.014583333333333334,0.0027083333333333334,3,10,6.5
1686,1687,"Pasta dish, cooked filled pasta, tomato based sauce, added vegetables",430,3.7,1.4,0.008604651162790699,0.003255813953488372,2,10,6.0
1687,1688,"Tuna mornay, homemade, cooked unfilled pasta, homemade white sauce, cheese & breadcrumbs",720,12.1,0.3,0.016805555555555556,0.00041666666666666664,3,10,6.5
1688,1689,"Pasta dish, not further defined",508,6.4,0.4,0.012598425196850395,0.0007874015748031497,3,10,6.5
1689,1690,"Pasta in cream based sauce, dry mix only",1585,12.3,0.0,0.0077602523659306,0.0,2,10,6.0
1690,1691,"Pasta in cream based sauce, prepared from dry mix with regular fat milk cows & margarine spread",484,3.9,0.0,0.008057851239669421,0.0,2,10,6.0
1691,1692,"Pasta in tomato based sauce, dry mix",1432,12.5,0.0,0.008729050279329608,0.0,2,10,6.0
1692,1693,"Pasta in tomato based sauce, prepared from dry mix with water & margarine spread",345,2.8,0.0,0.008115942028985506,0.0,2,10,6.0
1693,1694,"Spaghetti in meat sauce, canned, regular",297,3.2,1.5,0.010774410774410775,0.005050505050505051,2,10,6.0
1694,1695,"Spaghetti in tomato & cheese sauce, canned, regular",227,2.5,3.5,0.011013215859030838,0.015418502202643172,2,8,5.0
1695,1696,"Spaghetti in tomato & cheese sauce, canned, reduced salt",248,2.4,0.4,0.00967741935483871,0.0016129032258064516,2,10,6.0
1696,1697,"Gnocchi, potato, commercially prepared, boiled",620,4.2,0.0,0.006774193548387097,0.0,2,10,6.0
1697,1698,"Cannoli, unfilled, fried",2108,6.5,24.2,0.0030834914611005695,0.011480075901328273,1,9,5.0
1698,1699,"Cannoli, filled with vanilla, ricotta & cream cheese filling",1390,7.4,14.7,0.005323741007194245,0.010575539568345324,1,9,5.0
1699,1700,"Croissant, commercial, plain",1500,10.0,5.1,0.006666666666666667,0.0034,2,10,6.0
1700,1701,"Croissant, chocolate filled, commercial",1628,8.8,13.6,0.005405405405405406,0.008353808353808353,1,9,5.0
1701,1702,"Danish, custard filled",1019,5.4,9.0,0.005299313052011777,0.008832188420019628,1,9,5.0
1702,1703,"Danish, custard & fruit filled",1300,7.5,12.8,0.0057692307692307696,0.009846153846153846,1,9,5.0
1703,1704,"Danish, custard & pecan filled, commercial",1314,7.3,18.6,0.005555555555555556,0.014155251141552512,1,8,4.5
1704,1705,"Eclair or profiterole, cream & custard filled, commercial, chocolate icing",1309,5.2,14.9,0.003972498090145149,0.011382734912146678,1,9,5.0
1705,1706,"Eclair or profiterole, custard filled, commercial, chocolate icing",1212,5.5,18.4,0.004537953795379538,0.01518151815181518,1,8,4.5
1706,1707,"Eclair or profiterole, cream filled, commercial, chocolate icing",1514,5.1,12.7,0.003368560105680317,0.008388375165125495,1,9,5.0
1707,1708,"Eclair or profiterole, mock cream filled, reduced fat, commercial, chocolate icing",1168,2.8,30.4,0.0023972602739726024,0.02602739726027397,1,6,3.5
1708,1709,"Eclair or profiterole, custard filled, homemade from basic ingredients",795,6.1,3.8,0.007672955974842767,0.004779874213836478,2,10,6.0
1709,1710,"Fritter, banana, fried or deep-fried",1378,3.3,7.6,0.0023947750362844702,0.0055152394775036286,1,10,5.5
1710,1711,"Fritter, pineapple, fried or deep-fried",1262,2.7,7.6,0.00213946117274168,0.0060221870047543575,1,9,5.0
1711,1712,"Pastry, choux, commercial, baked, unfilled",1222,7.8,0.0,0.006382978723404255,0.0,2,10,6.0
1712,1713,"Pastry, choux, homemade from basic ingredients, raw",922,6.7,0.0,0.007266811279826465,0.0,2,10,6.0
1713,1714,"Pastry, choux, homemade from basic ingredients, baked, unfilled",1488,10.8,0.0,0.007258064516129033,0.0,2,10,6.0
1714,1715,"Pastry, filo (fillo), commercial, raw",1277,9.9,0.0,0.007752545027407988,0.0,2,10,6.0
1715,1716,"Pastry, filo (fillo), commercial, baked",1631,12.2,0.0,0.007480073574494175,0.0,2,10,6.0
1716,1717,"Pastry, puff, with butter, commercial, raw",1383,5.5,0.0,0.0039768618944323935,0.0,1,10,5.5
1717,1718,"Pastry, puff, with butter, commercial, baked",1797,7.1,0.0,0.003951029493600445,0.0,1,10,5.5
1718,1719,"Pastry, puff, vegetable oil, commercial, raw",1321,5.5,0.0,0.004163512490537472,0.0,1,10,5.5
1719,1720,"Pastry, puff, vegetable oil, commercial, baked",1906,7.0,0.0,0.0036726128016789086,0.0,1,10,5.5
1720,1721,"Pastry, puff, commercial, raw, not further defined",1368,5.5,0.0,0.00402046783625731,0.0,1,10,5.5
1721,1722,"Pastry, shortcrust style, commercial, raw",1685,5.5,7.5,0.0032640949554896144,0.004451038575667656,1,10,5.5
1722,1723,"Pastry, shortcrust style, commercial, baked",2080,6.6,9.6,0.003173076923076923,0.004615384615384615,1,10,5.5
1723,1724,"Pastry, shortcrust style, reduced fat, commercial, raw",1534,5.5,7.5,0.003585397653194263,0.0048891786179921775,1,10,5.5
1724,1725,"Pastry, shortcrust style, homemade from basic ingredients, baked",1794,8.3,5.1,0.004626532887402453,0.0028428093645484947,1,10,5.5
1725,1726,"Pastry, shortcrust, wholemeal, commercial, raw",1402,7.5,0.0,0.005349500713266762,0.0,1,10,5.5
1726,1727,"Pastry, shortcrust, wholemeal, commercial, baked",1937,10.0,0.0,0.005162622612287042,0.0,1,10,5.5
1727,1728,"Pastry, spring roll, homemade from basic ingredients, raw",845,6.4,0.0,0.007573964497041421,0.0,2,10,6.0
1728,1729,"Pastry, dumpling wrapper style, raw",966,7.8,0.0,0.008074534161490683,0.0,2,10,6.0
1729,1730,"Pastry, gow gee wrapper style, raw",900,3.3,0.0,0.0036666666666666666,0.0,1,10,5.5
1730,1731,"Pastry, dumpling wrapper, not further defined",933,5.6,0.0,0.0060021436227224,0.0,2,10,6.0
1731,1732,"Pastry, for use in quiche recipes, raw",1553,5.6,4.9,0.00360592401802962,0.003155183515775918,1,10,5.5
1732,1733,"Chiko roll, takeaway style, deep fried",970,7.6,2.5,0.007835051546391752,0.002577319587628866,2,10,6.0
1733,1734,"Curry puff, beef & vegetable, deep fried, commercial",1090,10.3,0.2,0.00944954128440367,0.0001834862385321101,2,10,6.0
1734,1735,"Curry puff, beef & vegetable, homemade from basic ingredients",1095,10.3,0.2,0.009406392694063927,0.00018264840182648402,2,10,6.0
1735,1736,"Dim sim, vegetable & meat filling, purchased frozen, microwaved or steamed",880,6.2,2.5,0.007045454545454546,0.002840909090909091,2,10,6.0
1736,1737,"Dim sim, vegetable &/or meat filling, takeaway style, deep fried",952,10.2,5.1,0.010714285714285714,0.005357142857142857,2,10,6.0
1737,1738,"Dumpling, savoury, plain, homemade from basic ingredients",1402,8.0,0.0,0.005706134094151213,0.0,1,10,5.5
1738,1739,"Dumpling or wonton, savoury, chicken, fried",1126,11.8,0.5,0.010479573712255772,0.0004440497335701599,2,10,6.0
1739,1740,"Dumpling or wonton, savoury, chicken, steamed, boiled or microwaved",658,8.9,0.5,0.0135258358662614,0.0007598784194528875,3,10,6.5
1740,1741,"Dumpling or wonton, savoury, meat & vegetable filled, takeaway style, cooked",789,12.4,0.4,0.015716096324461346,0.0005069708491761724,3,10,6.5
1741,1742,"Dumpling or wonton, savoury, meat, fried",1209,11.2,0.6,0.009263854425144748,0.0004962779156327543,2,10,6.0
1742,1743,"Dumpling or wonton, savoury, meat, steamed, boiled or microwaved",709,8.4,0.5,0.011847672778561354,0.0007052186177715092,2,10,6.0
1743,1744,"Dumpling or wonton, savoury, meat & seafood, steamed, boiled or microwaved",686,9.9,0.4,0.014431486880466473,0.0005830903790087463,3,10,6.5
1744,1745,"Dumpling or wonton, savoury, seafood, fried",1125,11.4,0.6,0.010133333333333334,0.0005333333333333334,2,10,6.0
1745,1746,"Dumpling or wonton, savoury, seafood, steamed, boiled or microwaved",616,8.8,0.5,0.014285714285714287,0.0008116883116883117,3,10,6.5
1746,1747,"Dumpling or wonton, savoury, vegetable, steamed, boiled or microwaved",565,4.3,0.5,0.007610619469026548,0.0008849557522123894,2,10,6.0
1747,1748,"Fritter, corn, fried or deep-fried",1028,8.2,0.0,0.007976653696498054,0.0,2,10,6.0
1748,1749,"Fritter, corned beef, fried or deep-fried",1069,12.8,0.0,0.011973807296538823,0.0,2,10,6.0
1749,1750,"Fritter, zucchini, fried or deep-fried",1138,9.1,0.0,0.007996485061511424,0.0,2,10,6.0
1750,1751,"Pakora (coated & deep fried vegetables), Indian restaurant-style",1060,18.4,0.0,0.017358490566037735,0.0,3,10,6.5
1751,1752,"Pastry, filled with salmon, with or without vegetables, homemade from basic ingredients",1317,14.8,0.0,0.011237661351556568,0.0,2,10,6.0
1752,1753,"Pastry, filled with spinach, commercial, ready to eat",1254,5.6,0.0,0.004465709728867623,0.0,1,10,5.5
1753,1754,"Pastry, filled with spinach, homemade from basic ingredients",1108,5.1,0.0,0.004602888086642599,0.0,1,10,5.5
1754,1755,"Pastry, filled with spinach & cheese, from frozen, baked, no added fat",1215,9.4,0.0,0.007736625514403292,0.0,2,10,6.0
1755,1756,"Pastry, filled with spinach & cheese, commercial, ready to eat",1215,9.4,0.0,0.007736625514403292,0.0,2,10,6.0
1756,1757,"Pasty, filled with vegetables, commercial, baked",786,4.0,0.0,0.005089058524173028,0.0,1,10,5.5
1757,1758,"Pasty, filled with vegetables, homemade from basic ingredients",1151,4.6,0.0,0.003996524761077324,0.0,1,10,5.5
1758,1759,"Pasty, filled with vegetables & meat, commercial, ready to eat",1119,6.8,0.0,0.0060768543342269886,0.0,2,10,6.0
1759,1760,"Pasty, filled with vegetables & meat, homemade from basic ingredients",1009,10.0,2.8,0.009910802775024777,0.0027750247770069376,2,10,6.0
1760,1761,"Pie, savoury, chicken & vegetable, commercial",983,8.7,1.1,0.008850457782299084,0.0011190233977619534,2,10,6.0
1761,1762,"Pie, savoury, chicken & vegetable, homemade from basic ingredients",818,10.5,0.0,0.012836185819070905,0.0,3,10,6.5
1762,1763,"Pie, savoury, meat, commercial",943,8.9,1.2,0.009437963944856841,0.0012725344644750796,2,10,6.0
1763,1764,"Pie, savoury, meat, commercial, family size",958,8.3,0.9,0.008663883089770355,0.0009394572025052192,2,10,6.0
1764,1765,"Pie, savoury, meat, from frozen, baked or microwaved",910,8.6,0.0,0.009450549450549451,0.0,2,10,6.0
1765,1766,"Pie, savoury, meat & cheese, commercial",1081,9.0,1.3,0.008325624421831638,0.0012025901942645698,2,10,6.0
1766,1767,"Pie, savoury, meat & kidney, commercial",906,10.8,1.1,0.011920529801324504,0.0012141280353200883,2,10,6.0
1767,1768,"Pie, savoury, meat, kidney & vegetable filling, homemade from basic ingredients",1083,9.9,3.9,0.009141274238227148,0.003601108033240997,2,10,6.0
1768,1769,"Pie, savoury, meat & mushroom, from frozen, baked or microwaved",832,8.1,0.0,0.009735576923076923,0.0,2,10,6.0
1769,1770,"Pie, savoury, meat & vegetable filling, homemade from basic ingredients",1067,8.1,4.0,0.0075913776944704775,0.0037488284910965324,2,10,6.0
1770,1771,"Pie, savoury, meat filling, topped with potato, commercial",780,7.0,0.6,0.008974358974358974,0.0007692307692307692,2,10,6.0
1771,1772,"Pie, savoury, pumpkin & fetta (feta), homemade from basic ingredients",865,5.8,0.0,0.0067052023121387284,0.0,2,10,6.0
1772,1773,"Pie, savoury, salmon & vegetable, homemade from basic ingredients",1306,13.3,0.0,0.010183767228177642,0.0,2,10,6.0
1773,1774,"Pie, savoury, seafood & vegetable, homemade from basic ingredients",586,12.2,0.0,0.020819112627986348,0.0,4,10,7.0
1774,1775,"Pie, savoury, spinach & cheese, commercial",1215,9.4,0.0,0.007736625514403292,0.0,2,10,6.0
1775,1776,"Pie, savoury, vegetable, homemade from basic ingredients",818,4.9,1.9,0.005990220048899756,0.0023227383863080684,1,10,5.5
1776,1777,"Pie, savoury, without pastry, meat filling, topped with mashed potato, commercial",441,4.9,0.0,0.011111111111111112,0.0,2,10,6.0
1777,1778,"Pie, savoury, without pastry, meat filling, topped with mashed potato & cheese, homemade from basic ingredients",488,7.4,0.2,0.015163934426229509,0.0004098360655737705,3,10,6.5
1778,1779,"Prawn toast, white bread, fried",828,21.1,0.0,0.025483091787439616,0.0,5,10,7.5
1779,1780,"Samosa, meat & vegetable, deep fried",1082,11.3,5.0,0.010443622920517561,0.0046210720887245845,2,10,6.0
1780,1781,"Samosa, vegetable, deep fried",1116,7.5,6.2,0.006720430107526882,0.005555555555555556,2,10,6.0
1781,1782,"Sausage roll, commercial, ready to eat",1179,9.7,1.9,0.008227311280746394,0.0016115351993214587,2,10,6.0
1782,1783,"Sausage roll, from frozen, baked or microwaved",1118,9.7,1.9,0.008676207513416814,0.001699463327370304,2,10,6.0
1783,1784,"Sausage roll, homemade from basic ingredients, baked",1069,13.0,0.4,0.01216089803554724,0.0003741814780168382,3,10,6.5
1784,1785,"Sausage roll, chicken, homemade from basic ingredients, baked",946,14.4,0.4,0.01522198731501057,0.0004228329809725159,3,10,6.5
1785,1786,"Spring roll, meat &/or vegetable, purchased frozen, baked",859,4.1,1.3,0.004772991850989523,0.0015133876600698488,1,10,5.5
1786,1787,"Spring roll, meat &/or vegetable, purchased frozen, deep fried",1047,7.5,2.3,0.0071633237822349575,0.0021967526265520535,2,10,6.0
1787,1788,"Spring roll, meat & vegetable filling, takeaway style, deep fried",1047,7.5,3.0,0.0071633237822349575,0.0028653295128939827,2,10,6.0
1788,1789,"Spring roll, meat filling, takeaway style, deep fried",927,7.9,1.4,0.008522114347357066,0.0015102481121898597,2,10,6.0
1789,1790,"Spring roll, vegetable filling, takeaway style, deep fried",931,4.6,2.2,0.004940923737916218,0.0023630504833512356,1,10,5.5
1790,1791,"Spring roll, meat & vegetable filling, fried, homemade from basic ingredients",602,13.2,0.1,0.02192691029900332,0.00016611295681063124,4,10,7.0
1791,1792,"Spring roll or rice paper roll, chicken & vegetable filling, fresh",329,7.1,0.0,0.021580547112462004,0.0,4,10,7.0
1792,1793,"Spring roll or rice paper roll, chicken, prawn & vegetable filling, fresh",311,6.7,0.0,0.021543408360128618,0.0,4,10,7.0
1793,1794,"Spring roll or rice paper roll, prawn & vegetable filling, fresh",292,6.4,0.0,0.021917808219178082,0.0,4,10,7.0
1794,1795,"Spring roll or rice paper roll, vegetable filling, fresh",247,2.0,0.0,0.008097165991902834,0.0,2,10,6.0
1795,1796,"Steamed bun, savoury, plain",1020,5.7,4.5,0.005588235294117647,0.004411764705882353,1,10,5.5
1796,1797,"Steamed bun, savoury, pork",785,7.2,3.9,0.009171974522292995,0.004968152866242038,2,10,6.0
1797,1798,"Frittata, cheese/plain, homemade",845,15.3,0.0,0.018106508875739644,0.0,4,10,7.0
1798,1799,"Frittata, cheese & bacon, homemade",887,16.4,0.0,0.018489289740698984,0.0,4,10,7.0
1799,1800,"Frittata, cheese, bacon & mixed vegetable, homemade",662,11.8,0.0,0.017824773413897283,0.0,3,10,6.5
1800,1801,"Frittata, cheese, chicken & mixed vegetable, homemade",648,15.4,0.0,0.023765432098765433,0.0,4,10,7.0
1801,1802,"Frittata, cheese, meat & mixed vegetable, homemade",666,14.3,0.0,0.021471471471471472,0.0,4,10,7.0
1802,1803,"Frittata, cheese & mixed vegetable, homemade",495,8.3,0.0,0.016767676767676768,0.0,3,10,6.5
1803,1804,"Frittata, cheese & salmon or tuna, homemade",819,20.8,0.1,0.025396825396825397,0.0001221001221001221,5,10,7.5
1804,1805,"Frittata, cheese & spinach, homemade",720,13.2,0.0,0.018333333333333333,0.0,4,10,7.0
1805,1806,"Quiche, Lorraine, commercial, baked",1299,9.8,1.3,0.00754426481909161,0.0010007698229407237,2,10,6.0
1806,1807,"Quiche, Lorraine, homemade",1251,10.0,1.3,0.007993605115907274,0.0010391686650679456,2,10,6.0
1807,1808,"Quiche, bacon & vegetables, homemade",1025,8.0,1.0,0.007804878048780488,0.000975609756097561,2,10,6.0
1808,1809,"Quiche, chicken & vegetable, homemade",965,10.5,1.0,0.010880829015544042,0.0010362694300518134,2,10,6.0
1809,1810,"Quiche, meat & vegetable, homemade",1019,12.0,1.0,0.011776251226692836,0.0009813542688910696,2,10,6.0
1810,1811,"Quiche, mixed vegetables, homemade",947,6.5,1.0,0.006863780359028511,0.0010559662090813093,2,10,6.0
1811,1812,"Quiche, plain, homemade",1247,8.6,1.4,0.006896551724137931,0.0011226944667201283,2,10,6.0
1812,1813,"Quiche, pumpkin, homemade",924,6.0,1.0,0.006493506493506494,0.0010822510822510823,2,10,6.0
1813,1814,"Quiche, salmon or tuna, commercial",1223,11.9,2.5,0.009730171708912511,0.002044153720359771,2,10,6.0
1814,1815,"Quiche, salmon or tuna, homemade from basic ingredients",1115,11.7,1.3,0.010493273542600896,0.001165919282511211,2,10,6.0
1815,1816,"Quiche, spinach, commercial",1141,8.7,2.4,0.007624890446976336,0.0021034180543382996,2,10,6.0
1816,1817,"Quiche, spinach, homemade",1025,7.0,1.3,0.006829268292682927,0.0012682926829268293,2,10,6.0
1817,1818,"Zucchini slice, with bacon",820,9.1,0.0,0.011097560975609756,0.0,2,10,6.0
1818,1819,"Zucchini slice, without bacon",729,7.7,0.0,0.01056241426611797,0.0,2,10,6.0
1819,1820,Baklava,1949,8.8,14.3,0.004515135967162648,0.007337095946639303,1,9,5.0
1820,1821,"Crumble, apple, baked, homemade",817,2.4,10.7,0.002937576499388005,0.013096695226438188,1,8,4.5
1821,1822,"Crumble, apple & berry, baked, homemade",787,2.5,9.9,0.0031766200762388818,0.012579415501905972,1,8,4.5
1822,1823,"Crumble, apple & rhubarb, baked, homemade",803,2.8,13.1,0.00348692403486924,0.01631382316313823,1,8,4.5
1823,1824,"Crumble, stone fruits, baked, homemade",856,3.2,10.8,0.003738317757009346,0.012616822429906542,1,8,4.5
1824,1825,"Dumpling, sweet, soaked in syrup",1492,6.0,25.6,0.004021447721179625,0.017158176943699734,1,8,4.5
1825,1826,"Pie, sweet, apple, commercial",1009,3.0,10.6,0.002973240832507433,0.010505450941526263,1,9,5.0
1826,1827,"Pie, sweet, apple, from frozen, baked",1009,3.0,6.9,0.002973240832507433,0.006838453914767097,1,9,5.0
1827,1828,"Pie, sweet, apple, from frozen, reduced fat, baked",922,2.9,14.0,0.003145336225596529,0.015184381778741865,1,8,4.5
1828,1829,"Pie, sweet, apple, homemade",974,2.3,11.7,0.002361396303901437,0.012012320328542095,1,8,4.5
1829,1830,"Pie, sweet, apple, fast food outlet",1181,2.2,3.9,0.0018628281117696868,0.003302286198137172,1,10,5.5
1830,1831,"Pie, sweet, apple & berry, from frozen, baked",1013,3.0,6.7,0.0029615004935834156,0.006614017769002962,1,9,5.0
1831,1832,"Pie, sweet, apple & rhubarb",938,3.5,13.0,0.0037313432835820895,0.013859275053304905,1,8,4.5
1832,1833,"Pie, sweet, fruit (apple or apricot), commercial",1022,3.1,13.1,0.0030332681017612526,0.012818003913894324,1,8,4.5
1833,1834,"Pie, sweet, fruit mince, commercial",1711,4.4,8.6,0.002571595558153127,0.005026300409117475,1,10,5.5
1834,1835,"Pie, sweet, fruit mince, homemade",1759,5.1,6.4,0.0028993746446844795,0.003638430926662877,1,10,5.5
1835,1836,"Pie, sweet, lemon meringue, commercial",1108,3.4,30.0,0.0030685920577617327,0.02707581227436823,1,6,3.5
1836,1837,"Pie, sweet, lemon meringue, homemade",1034,3.9,28.8,0.0037717601547388783,0.027852998065764023,1,6,3.5
1837,1838,"Pie, sweet, mixed berry, homemade",1242,4.7,7.9,0.003784219001610306,0.006360708534621578,1,9,5.0
1838,1839,"Pie, sweet, pecan, commercial",1787,6.3,15.2,0.0035254616675993284,0.008505875769445998,1,9,5.0
1839,1840,"Pie, sweet, pumpkin, commercial or homemade",920,3.4,12.7,0.0036956521739130435,0.013804347826086956,1,8,4.5
1840,1841,"Pie, sweet, stone fruit, homemade",908,3.6,10.7,0.003964757709251102,0.011784140969162995,1,9,5.0
1841,1842,"Strudel, apple, commercial",1139,3.0,4.5,0.0026338893766461808,0.003950834064969272,1,10,5.5
1842,1843,"Strudel, apple, homemade",925,3.1,8.2,0.0033513513513513515,0.008864864864864864,1,9,5.0
1843,1844,"Tart, caramel, homemade",1809,5.9,34.6,0.00326147042564953,0.019126589275843008,1,7,4.0
1844,1845,"Tart, chocolate, homemade",1935,6.0,30.7,0.0031007751937984496,0.0158656330749354,1,8,4.5
1845,1846,"Tart, custard, commercial",1102,6.3,10.2,0.005716878402903811,0.00925589836660617,1,9,5.0
1846,1847,"Tart, custard, homemade",1458,5.8,17.9,0.003978052126200274,0.012277091906721535,1,8,4.5
1847,1848,"Tart, frangipane or almond, commercial or homemade",1860,8.5,14.3,0.00456989247311828,0.007688172043010753,1,9,5.0
1848,1849,"Tart, jam, commercial",1507,2.7,32.3,0.0017916390179163902,0.02143331121433311,1,7,4.0
1849,1850,"Tart, jam, homemade",1643,3.8,40.3,0.0023128423615337798,0.02452830188679245,1,6,3.5
1850,1851,"Tart, lemon or lime, commercial",1201,4.8,20.8,0.003996669442131557,0.017318900915903414,1,8,4.5
1851,1852,"Tart, lemon or lime, homemade",1241,5.3,22.1,0.00427074939564867,0.01780821917808219,1,8,4.5
1852,1853,"Tart or tarte tatin, apricot, homemade",879,1.8,23.1,0.0020477815699658703,0.026279863481228672,1,6,3.5
1853,1854,"Tart or tarte tatin, banana, homemade",1089,3.7,8.5,0.0033976124885215795,0.007805325987144169,1,9,5.0
1854,1855,"Tart or tarte tatin, pineapple, homemade",1328,3.6,12.7,0.002710843373493976,0.009563253012048193,1,9,5.0
1855,1856,"Turnover, apple",1070,3.7,4.7,0.003457943925233645,0.004392523364485981,1,10,5.5
1856,1857,"Casserole base, cream style, dry mix",1490,12.3,22.5,0.00825503355704698,0.015100671140939598,2,8,5.0
1857,1858,"Casserole base, dry mix",1561,7.1,17.3,0.004548366431774503,0.01108263933376041,1,9,5.0
1858,1859,"Dressing, Asian style, with lime juice, chilli and fish sauce",390,2.7,17.3,0.006923076923076923,0.04435897435897436,2,3,2.5
1859,1860,"Dressing, Caesar, commercial",1840,2.3,4.7,0.0012499999999999998,0.0025543478260869564,1,10,5.5
